DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,AverageMass,Predicted_logp,KnownUse
DB00443,Betamethasone,378-44-9,approved; vet_approved,UREBDLICKHMUKA-DVTGEIKXSA-N,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]([C@@]12C)[C@H]3[C@](F)([C@H](C2)O)[C@]4(C)C(CC3)=CC(=O)C=C4,C22H29FO5,,D00244,9782,46505155,3077,CHEMBL632,,9399,73823,392.4611,1.68156968,"Adrenal Cortex Hormones; Adrenals; Agents Causing Muscle Toxicity; Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use; Alimentary Tract and Metabolism; Anti-Inflammatory Agents; Antidiarrheals, Intestinal Antiinflammatory/antiinfective Agents; Cardiovascular System; Corticosteroid Hormone Receptor Agonists; Corticosteroids; Corticosteroids Acting Locally; Corticosteroids for Systemic Use; Corticosteroids for Systemic Use, Plain; Corticosteroids, Dermatological Preparations; Corticosteroids, Potent (Group III); Cytochrome P-450 CYP2A6 Inducers; Cytochrome P-450 CYP2A6 Inducers (strength unknown); Cytochrome P-450 CYP2B6 Inducers; Cytochrome P-450 CYP2B6 Inducers (strength unknown); Cytochrome P-450 CYP2C19 Inducers; Cytochrome P-450 CYP2C19 Inducers (strength unknown); Cytochrome P-450 CYP2C8 Inducers; Cytochrome P-450 CYP2C8 Inducers (strength unknown); Cytochrome P-450 CYP2C9 Inducers; Cytochrome P-450 CYP2C9 Inducers (strength unknown); Cytochrome P-450 CYP3A Inducers; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inducers; Cytochrome P-450 CYP3A4 Inducers (strength unknown); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A5 Inducers; Cytochrome P-450 CYP3A5 Inducers (weak); Cytochrome P-450 Enzyme Inducers; Cytochrome P-450 Substrates; Dermatologicals; Drugs for Obstructive Airway Diseases; Fused-Ring Compounds; Glucocorticoids; Hormones; Hormones, Hormone Substitutes, and Hormone Antagonists; Hyperglycemia-Associated Agents; Immunosuppressive Agents; Intestinal Antiinflammatory Agents; Medications that reduce magnesium levels; Nasal Preparations; Ophthalmological and Otological Preparations; Ophthalmologicals; Otologicals; P-glycoprotein substrates; Polycyclic Compounds; Pregnadienes; Pregnadienetriols; Pregnanes; Respiratory System; Respiratory System Agents; Steroids; Steroids, Fluorinated; Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins; Thyroxine-binding globulin inhibitors; Vasoprotectives"
DB00444,Teniposide,29767-20-2,approved,NRUKOCRGYNPUPR-QBPJDGROSA-N,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1",COc1cc(cc(c1O)OC)[C@@H]2c(cc3c(c4)OCO3)c4[C@H]([C@H]([C@@H]25)COC5=O)O[C@@H]([C@H](O)[C@H]6O)O[C@@H]([C@H]67)CO[C@H](O7)c8cccs8,C32H32O13S,C11153,D02698,452548,46507536,,CHEMBL452231,9TP,398606,50248198,656.654,2.784029192,Antineoplastic Agents; Antineoplastic and Immunomodulating Agents; BCRP/ABCG2 Substrates; Carbohydrates; Cardiotoxic antineoplastic agents; Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2C19 Substrates with a Narrow Therapeutic Index; Cytochrome P-450 CYP2C9 Inhibitors; Cytochrome P-450 CYP2C9 Inhibitors (strength unknown); Cytochrome P-450 CYP2C9 Inhibitors (weak); Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (strength unknown); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index; Cytochrome P-450 CYP3A5 Substrates; Cytochrome P-450 CYP3A5 Substrates with a Narrow Therapeutic Index; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Enzyme Inhibitors; Glucosides; Glycosides; Immunosuppressive Agents; Myelosuppressive Agents; Narrow Therapeutic Index Drugs; Neurotoxic agents; Podophyllotoxin Derivatives; Topoisomerase II Inhibitors; Topoisomerase Inhibitors
DB00445,Epirubicin,56420-45-2,approved,AOJJSUZBOXZQNB-VTZDEGQISA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1",COc1cccc(c12)C(=O)c3c(C2=O)c(O)c4c(c3O)C[C@@](O)(C(=O)CO)C[C@@H]4O[C@H]5C[C@H](N)[C@@H](O)[C@@H](O5)C,C27H29NO11,C11230,,41867,46507282,47898,CHEMBL417,,38201,43839,543.5193,0.916421642,"Anthracycline Topoisomerase Inhibitor; Anthracyclines; Anthracyclines and Related Substances; Antibiotics, Antineoplastic; Antineoplastic Agents; Antineoplastic and Immunomodulating Agents; Carbohydrates; Cardiotoxic antineoplastic agents; Cytotoxic Antibiotics and Related Substances; Enzyme Inhibitors; Glycosides; Hepatotoxic Agents; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Immunosuppressive Agents; Myelosuppressive Agents; Naphthacenes; Narrow Therapeutic Index Drugs; Polycyclic Compounds; Polycyclic Hydrocarbons, Aromatic; Topoisomerase II Inhibitors; Topoisomerase Inhibitors; UGT2B7 substrates; UGT2B7 substrates with narrow therapeutic index"
DB00446,Chloramphenicol,56-75-7,approved; vet_approved,WIIZWVCIJKGZOK-RKDXNWHRSA-N,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",ClC(Cl)C(=O)N[C@H](CO)[C@H](O)c1ccc([N+]([O-])=O)cc1,C11H12Cl2N2O5,C00918,D00104,5959,46505318,17698,CHEMBL130,CLM,5744,23447,323.129,0.878703488,"Alcohols; Amphenicols; Anti-Acne Preparations; Anti-Acne Preparations for Topical Use; Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antibiotics for Topical Use; Antiinfectives for Systemic Use; Antiinfectives for Treatment of Acne; Benzene Derivatives; Cytochrome P-450 CYP2C19 Inhibitors; Cytochrome P-450 CYP2C19 Inhibitors (strong); Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (strength unknown); Cytochrome P-450 CYP3A5 Inhibitors; Cytochrome P-450 CYP3A5 Inhibitors (strength unknown); Cytochrome P-450 CYP3A7 Inhibitors; Cytochrome P-450 CYP3A7 Inhibitors (strength unknown); Cytochrome P-450 Enzyme Inhibitors; Dermatologicals; Enzyme Inhibitors; Genito Urinary System and Sex Hormones; Glycols; Gynecological Antiinfectives and Antiseptics; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Immunosuppressive Agents; Myelosuppressive Agents; Nitro Compounds; Nitrobenzenes; OAT1/SLC22A6 inhibitors; Ophthalmological and Otological Preparations; Ophthalmologicals; Otologicals; Propylene Glycols; Protein Synthesis Inhibitors; Sensory Organs"
DB00447,Loracarbef,76470-66-1,approved; investigational; withdrawn,JAPHQRWPEGVNBT-UTUOFQBUSA-N,"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1",c1ccccc1[C@@H](N)C(=O)N[C@H](C2=O)[C@H](N23)CCC(Cl)=C3C(=O)O,C16H16ClN3O4,C08109,D00916,5284585,46506369,47544,CHEMBL1013,,4447635,,349.769,-2.399644435,"Amides; Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antiinfectives for Systemic Use; beta-Lactams; Cephalosporins; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Lactams; Nephrotoxic agents; Second-Generation Cephalosporins; Sulfur Compounds; Thiazines"
DB00448,Lansoprazole,103577-45-3,approved; investigational,MJIHNNLFOKEZEW-UHFFFAOYSA-N,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)",FC(F)(F)COc1c(C)c(ncc1)CS(=O)c([nH]2)nc(c23)cccc3,C16H14F3N3O2S,,D00355,3883,46508975,6375,CHEMBL480,,3746,47032,369.361,3.032855237,"Acid Reducers; Alimentary Tract and Metabolism; Anti-Ulcer Agents; BCRP/ABCG2 Inhibitors; Benzimidazoles; Cytochrome P-450 CYP2C18 Substrates; Cytochrome P-450 CYP2C19 Inhibitors; Cytochrome P-450 CYP2C19 Inhibitors (strong); Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2C8 Substrates; Cytochrome P-450 CYP2C9 Inducers; Cytochrome P-450 CYP2C9 Inducers (strength unknown); Cytochrome P-450 CYP2C9 Inhibitors; Cytochrome P-450 CYP2C9 Inhibitors (strength unknown); Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP2D6 Inhibitors; Cytochrome P-450 CYP2D6 Inhibitors (weak); Cytochrome P-450 CYP3A Inducers; Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inducers; Cytochrome P-450 CYP3A4 Inducers (strength unknown); Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (strength unknown); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Enzyme Inducers; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Drugs for Acid Related Disorders; Drugs for Peptic Ulcer and Gastro-Oesophageal Reflux Disease (Gord); Gastric Acid Lowering Agents; Gastrointestinal Agents; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Inhibition Gastric Acid Secretion; OAT3/SLC22A8 Inhibitors; P-glycoprotein inhibitors; P-glycoprotein substrates; Proton Pump Inhibitors; Proton-pump Inhibitors; Pyridines; Sulfoxides; Sulfur Compounds"
DB00449,Dipivefrin,52365-63-6,approved,OCUJLLGVOUDECM-UHFFFAOYSA-N,"InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3",CNCC(O)c1cc(OC(=O)C(C)(C)C)c(cc1)OC(=O)C(C)(C)C,C19H29NO5,C06963,D02349,3105,46504716,4646,CHEMBL1201262,,2994,,351.4373,3.714854507,"Adrenergic Agents; Adrenergic Agonists; Adrenergic alpha-1 Receptor Agonists; Adrenergic alpha-2 Receptor Agonists; Adrenergic alpha-Agonists; Adrenergic beta-1 Receptor Agonists; Adrenergic beta-2 Receptor Agonists; Adrenergic beta-3 Receptor Agonists; Adrenergic beta-Agonists; Alcohols; Amines; Amino Alcohols; Antiglaucoma Preparations and Miotics; Benzene Derivatives; Biogenic Amines; Biogenic Monoamines; Catecholamines; Catechols; Cholinesterase substrates; Ethanolamines; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Mydriatics; Neurotransmitter Agents; Ophthalmics; Ophthalmologicals; Phenols; Sensory Organs; Sympathomimetics in Glaucoma Therapy"
DB00450,Droperidol,548-73-2,approved; vet_approved,RMEDXOLNCUSCGS-UHFFFAOYSA-N,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)n3c(=O)[nH]c(c34)cccc4,C22H22FN3O2,,D00308,3168,46505291,4717,CHEMBL1108,,3056,50017705,379.4274,3.014257972,"Adjuvants, Anesthesia; Adrenergic alpha-1 Receptor Antagonists; Adrenergic alpha-Antagonists; Adrenergic Antagonists; Agents that produce hypertension; Antiemetics; Antipsychotic Agents; Antipsychotic Agents (First Generation [Typical]); Autonomic Agents; Benzimidazoles; Butyrophenone Derivatives; Butyrophenones; Central Nervous System Agents; Central Nervous System Depressants; Dopamine Agents; Dopamine Antagonists; Dopamine D2 Receptor Antagonists; Gastrointestinal Agents; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Ketones; Miscellaneous Anxiolytics Sedatives and Hypnotics; Moderate Risk QTc-Prolonging Agents; Nervous System; Neurotoxic agents; Neurotransmitter Agents; Peripheral Nervous System Agents; Psycholeptics; Psychotropic Drugs; QTc Prolonging Agents; Tranquilizing Agents"
DB00451,Levothyroxine,51-48-9,approved,XUIIKFGFIJCVMT-LBPRGKRZSA-N,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",OC(=O)[C@@H](N)Cc1cc(I)c(c(I)c1)Oc2cc(I)c(O)c(I)c2,C15H11I4NO4,C01829,D08125,5819,46507672,18332,CHEMBL1624,T44,5614,50301375,776.87,3.727307065,"Agents used to treat hypothyroidism; Amino Acids; Amino Acids, Aromatic; Amino Acids, Cyclic; Amino Acids, Peptides, and Proteins; Cytochrome P-450 CYP2C8 Inhibitors; Cytochrome P-450 CYP2C8 Inhibitors (moderate); Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Hormones; Hormones, Hormone Substitutes, and Hormone Antagonists; Narrow Therapeutic Index Drugs; OATP1B1/SLCO1B1 Substrates; OATP1B3 inhibitors; P-glycoprotein inducers; Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins; Thyroid Products; Thyroxine-binding globulin substrates; UGT1A1 Substrates; UGT1A1 substrates with narrow therapeutic index"
DB00452,Framycetin,119-04-0,approved,PGBHMTALBVVCIT-VCIWKGPPSA-N,"InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",NC[C@@H]1O[C@@H]([C@H](N)[C@@H](O)[C@@H]1O)O[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N,C23H46N6O13,C01737,D05140,8378,46508892,7508,CHEMBL184618,NMY,8075,19,614.6437,-8.415177746,Agents that produce neuromuscular block (indirect); Aminoglycoside Antibacterials; Anti-Bacterial Agents; Anti-Infective Agents; Carbohydrates; Dermatologicals; Drugs that are Mainly Renally Excreted; Drugs that are Mainly Renally Excreted with Narrow Therapeutic Index; Glycosides; Medicated Dressings; Medicated Dressings With Antiinfectives; Nasal Preparations; Nephrotoxic agents; Ophthalmologicals; Respiratory System; Sensory Organs
DB00454,Meperidine,57-42-1,approved,XADCESSVHJOZHK-UHFFFAOYSA-N,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",C1CN(C)CCC1(C(=O)OCC)c2ccccc2,C15H21NO2,C07128,D08343,4058,46506899,6754,CHEMBL607,,3918,50026752,247.3327,2.455800396,"Acids, Heterocyclic; Adjuvants; Adjuvants, Anesthesia; Agents that reduce seizure threshold; Analgesics; Antidepressive Agents; Central Nervous System Agents; Central Nervous System Depressants; Cytochrome P-450 CYP1A2 Inducers; Cytochrome P-450 CYP1A2 Inducers (strength unknown); Cytochrome P-450 CYP2B6 Substrates; Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 CYP3A Inducers; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inducers; Cytochrome P-450 CYP3A4 Inducers (strength unknown); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A4 Substrates (strength unknown); Cytochrome P-450 Enzyme Inducers; Cytochrome P-450 Substrates; Drugs that are Mainly Renally Excreted; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; High-risk opioids; Isonipecotic Acids; Narcotics; Nervous System; NMDA Receptor Antagonists; Opiate Agonists; Opioid Agonist; Opioids; P-glycoprotein substrates; Peripheral Nervous System Agents; Phenylpiperidine opioids; Piperidines; Sensory System Agents; Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome; Serotonin Agents; Serotonin Modulators"
DB00455,Loratadine,79794-75-5,approved; investigational,JCCNYMKQOSZNPW-UHFFFAOYSA-N,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",CCOC(=O)N1CCC(CC1)=C2c(ccc(Cl)c3)c3CCc(c24)cccn4,C22H23ClN2O2,,D00364,3957,46507853,6538,CHEMBL998,,3820,22876,382.883,4.554579307,"Anti-Allergic Agents; Antihistamines for Systemic Use; Antipruritics; Benzocycloheptenes; BSEP/ABCB11 Substrates; Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 CYP2B6 Substrates; Cytochrome P-450 CYP2C19 Inhibitors; Cytochrome P-450 CYP2C19 Inhibitors (weak); Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2C8 Inhibitors; Cytochrome P-450 CYP2C8 Inhibitors (moderate); Cytochrome P-450 CYP2C8 Substrates; Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP2D6 Inhibitors; Cytochrome P-450 CYP2D6 Inhibitors (weak); Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (weak); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A5 Substrates; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Dermatologicals; Dibenzocycloheptenes; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Histamine Antagonists; Histamine H1 Antagonists; Histamine H1 Antagonists, Non-Sedating; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Loratadine and prodrug; Neurotransmitter Agents; P-glycoprotein inhibitors; P-glycoprotein substrates; Piperidines; Polycyclic Compounds; Polycyclic Hydrocarbons, Aromatic; QTc Prolonging Agents; Respiratory System"
DB00456,Cefalotin,153-61-7,approved; investigational; vet_approved,XIURVHNZVLADCM-IUODEOHRSA-N,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",CC(=O)OCC(CS1)=C(C(=O)O)N([C@H]12)C(=O)[C@H]2NC(=O)Cc3cccs3,C16H16N2O6S2,C07761,D07635,6024,46509079,124991,CHEMBL617,CLS,5802,82898,396.438,0.016272907,"Agents that reduce seizure threshold; Amides; Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antiinfectives for Systemic Use; beta-Lactams; Cephacetrile; Cephalosporins; First-Generation Cephalosporins; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Lactams; Nephrotoxic agents; OAT1/SLC22A6 inhibitors; OAT3/SLC22A8 Inhibitors; Sulfur Compounds; Thiazines"
DB00457,Prazosin,19216-56-9,approved,IENZQIKPVFGBNW-UHFFFAOYSA-N,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",COc(c1)c(OC)cc(c12)c(N)nc(n2)N3CCN(CC3)C(=O)c4ccco4,C19H21N5O4,C07368,D08411,4893,46508594,8364,CHEMBL2,XRA,4724,29568,383.4011,1.650516463,"Adrenergic alpha-1 Receptor Antagonists; Adrenergic alpha-Antagonists; Adrenergic Antagonists; Alpha-Adrenoreceptor Antagonists and Diuretics; Antiadrenergic Agents, Peripherally Acting; Antihypertensive Agents; Antihypertensive Agents Indicated for Hypertension; BCRP/ABCG2 Substrates; Cardiovascular Agents; Cardiovascular System; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Hypotensive Agents; OCT1 inhibitors; OCT1 substrates; OCT2 Substrates; P-glycoprotein inhibitors; P-glycoprotein substrates; Peripheral alpha-1 blockers; Quinazolines; Vasodilating Agents"
DB00458,Imipramine,50-49-7,approved,BCGWQEUPMDMJNV-UHFFFAOYSA-N,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",CN(C)CCCN1c(cccc2)c2CCc(c13)cccc3,C19H24N2,C07049,D08070,3696,46507351,47499,CHEMBL11,IXX,3568,50010859,280.4073,4.278568794,"Adrenergic Agents; Adrenergic alpha-1 Receptor Antagonists; Adrenergic alpha-Antagonists; Adrenergic Antagonists; Adrenergic Uptake Inhibitors; Agents producing tachycardia; Agents that produce hypertension; Agents that reduce seizure threshold; Anticholinergic Agents; Antidepressive Agents; Antidepressive Agents Indicated for Depression; Antidepressive Agents, Tricyclic; Central Nervous System Agents; Central Nervous System Depressants; Combined Inhibitors of Serotonin/Norepinephrine Reuptake; Cytochrome P-450 CYP1A2 Inhibitors; Cytochrome P-450 CYP1A2 Inhibitors (moderate); Cytochrome P-450 CYP1A2 Inhibitors (strength unknown); Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 CYP2B6 Substrates; Cytochrome P-450 CYP2C18 Substrates; Cytochrome P-450 CYP2C19 Inhibitors; Cytochrome P-450 CYP2C19 inhibitors (strength unknown); Cytochrome P-450 CYP2C19 Inhibitors (strong); Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2D6 Inhibitors; Cytochrome P-450 CYP2D6 Inhibitors (moderate); Cytochrome P-450 CYP2D6 Inhibitors (weak); Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 CYP2E1 Inhibitors; Cytochrome P-450 CYP2E1 Inhibitors (strength unknown); Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A7 Substrates; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Dibenzazepines; Drugs that are Mainly Renally Excreted; Heterocyclic Compounds; Heterocyclic Compounds, 3-Ring; Heterocyclic Compounds, Fused-Ring; Histamine Antagonists; Histamine H1 Antagonists; Hypotensive Agents; Membrane Transport Modulators; Moderate Risk QTc-Prolonging Agents; Muscarinic Antagonists; Narrow Therapeutic Index Drugs; Nervous System; Neurotoxic agents; Neurotransmitter Agents; Neurotransmitter Uptake Inhibitors; Non-Selective Monoamine Reuptake Inhibitors; OCT2 Inhibitors; P-glycoprotein substrates; Psychoanaleptics; Psychotropic Drugs; QTc Prolonging Agents; Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome; Serotonin 5-HT2 Receptor Antagonists; Serotonin 5-HT2A Receptor Antagonists; Serotonin 5-HT2C Receptor Antagonists; Serotonin Agents; Serotonin Modulators; Serotonin Receptor Antagonists; Tertiary amine tricyclic antidepressants; Tricyclics and Other Norepinephrine-reuptake Inhibitors"
DB00459,Acitretin,55079-83-9,approved,IHUNBGSDBOWDMA-AQFIFDHZSA-N,"InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+",COc1c(C)c(C)c(c(C)c1)/C=C/C(C)=C/C=C/C(C)=C/C(=O)O,C21H26O3,,D02754,5284513,46509178,50173,CHEMBL1131,,4447573,50088429,326.4293,5.587048726,"Alkenes; Antipsoriatics; Antipsoriatics for Systemic Use; Biological Factors; Carotenoids; Cyclohexanes; Cyclohexenes; Cycloparaffins; Dermatologicals; Drugs causing inadvertant photosensitivity; Hepatotoxic Agents; Hydrocarbons; Hydrocarbons, Acyclic; Hydrocarbons, Alicyclic; Hydrocarbons, Cyclic; Keratolytic Agents; Macrocyclic Compounds; Misc. Skin and Mucous Membrane Agents; Photosensitizing Agents; Pigments, Biological; Polycyclic Compounds; Polyenes; Retinoids; Retinoids for Treatment of Psoriasis; Terpenes"
DB00460,Verteporfin,129497-78-5,approved; investigational,YTZALCGQUPRCGW-MXVXOLGGSA-N,"InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/b28-16-,29-17-,30-19-,31-16-,32-18-,33-18-,34-17-,35-19-/t38-,41+/m0/s1",C[C@]12c3cc4c(C)c(CCC(=O)OC)c([nH]4)cc5nc(c(C)c5CCC(=O)O)cc6[nH]c(c(C)c6C=C)cc(n3)C1=CC=C(C(=O)OC)[C@H]2C(=O)OC,C41H42N4O8,,D01162,5362420,46506236,,CHEMBL2052016,,4515032,,718.7942,6.339655556,"Antineovascularisation Agents; Azoles; Biological Factors; Dermatologicals; EENT Drugs, Miscellaneous; Heterocyclic Compounds; Heterocyclic Compounds with 4 or More Rings; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, Fused-Ring; Macrocyclic Compounds; Ocular Vascular Disorder Agents; Ophthalmologicals; Photoabsorption; Photoenhancer; Photosensitizing Activity; Photosensitizing Agents; Pigments, Biological; Polycyclic Compounds; Porphyrins; Pyrroles; Radiation-Sensitizing Agents; Sensory Organs; Tetrapyrroles"
